Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Isle of Man,IM,Closed Country,0,Eritrea,ERI,,,,
Isle of Man,IM,Closed Country,0,Ethiopia,ETH,,,,
Isle of Man,IM,Closed Country,0,Malaysia,MYS,,,,
Isle of Man,IM,Closed Country,0,Malta,MLT,,,,
Isle of Man,IM,Closed Country,0,Marshall Islands,MHL,,,,
Isle of Man,IM,Closed Country,0,Myanmar (Burma),MMR,,,,
Isle of Man,IM,Closed Country,0,Nauru,NRU,,,,
Isle of Man,IM,Closed Country,0,New Zealand,NZL,,,,
Isle of Man,IM,Closed Country,0,Norway,NOR,,,,
Isle of Man,IM,Closed Country,0,Papua New Guinea,PNG,,,,
Isle of Man,IM,Closed Country,0,Philippines,PHL,,,,
Isle of Man,IM,Closed Country,0,Poland,POL,,,,
Isle of Man,IM,Closed Country,0,Portugal,PRT,,,,
Isle of Man,IM,Closed Country,0,Russia,RUS,,,,
Isle of Man,IM,Closed Country,0,Samoa,WSM,,,,
Isle of Man,IM,Closed Country,0,Saudi Arabia,SAU,,,,
Isle of Man,IM,Closed Country,0,Singapore,SGP,,,,
Isle of Man,IM,Closed Country,0,Sri Lanka,LKA,,,,
Isle of Man,IM,Closed Country,0,Sweden,SWE,,,,
Isle of Man,IM,Closed Country,0,Vanuatu,VUT,,,,
Isle of Man,IM,Closed Country,0,Taiwan,TWN,,,,
Isle of Man,IM,Closed Country,0,Turkmenistan,TKM,,,,
Isle of Man,IM,Closed Country,0,Vietnam,VNM,,,,
Isle of Man,IM,Closed Country,0,Yemen,YEM,,,,
Isle of Man,IM,Closed Country,0,Iran,IRN,,,,
Isle of Man,IM,Closed Country,0,Brazil,BRA,,,,
Isle of Man,IM,Closed Country,0,Tajikistan,TJK,,,,
Isle of Man,IM,Closed Country,0,Tonga,TON,,,,
Isle of Man,IM,Unknown Country,,,,,,,
Iceland,ISL,Open Country ,2,Colombia,COL,6,153,66,5
Iceland,ISL,Open Country ,2,Dominican Republic,DOM,,,,
Iceland,ISL,Open Country ,2,El Salvador,SLV ,,,,
Iceland,ISL,Open Country ,2,Romania,ROU,,,,
Iceland,ISL,Open Country ,2,Mexico,MEX,,,,
Iceland,ISL,Open Country ,2,Costa Rica,CRI,,,,
Iceland,ISL,Restricted Country,1,Croatia,HRV,,,,
Iceland,ISL,Restricted Country,1,Cuba,CUB,,,,
Iceland,ISL,Restricted Country,1,Ecuador,ECU,,,,
Iceland,ISL,Restricted Country,1,Egypt,EGY,,,,
Iceland,ISL,Restricted Country,1,Lesotho,LSO,,,,
Iceland,ISL,Restricted Country,1,Luxembourg,LUX,,,,
Iceland,ISL,Restricted Country,1,Malawi,MWI,,,,
Iceland,ISL,Restricted Country,1,Liberia,LBR,,,,
Iceland,ISL,Restricted Country,1,Greenland,GRL,,,,
Iceland,ISL,Restricted Country,1,Guatemala,GTM,,,,
Iceland,ISL,Restricted Country,1,Kyrgyzstan,KGZ,,,,
Iceland,ISL,Restricted Country,1,Guinea-Bissau,GNB,,,,
Iceland,ISL,Restricted Country,1,Albania,ALB,,,,
Iceland,ISL,Restricted Country,1,Algeria,DZA,,,,
Iceland,ISL,Restricted Country,1,Kenya,KEN,,,,
Iceland,ISL,Restricted Country,1,Denmark,DNK,,,,
Iceland,ISL,Restricted Country,1,Djibouti,DJI,,,,
Iceland,ISL,Restricted Country,1,Dominica,DMA,,,,
Iceland,ISL,Restricted Country,1,Dominican Republic,DOM,,,,
Iceland,ISL,Restricted Country,1,Ecuador,ECU,,,,
Iceland,ISL,Restricted Country,1,Jamaica,JAM,,,,
Iceland,ISL,Restricted Country,1,Lebanon,LBN,,,,
Iceland,ISL,Restricted Country,1,Lithuania,LTU,,,,
Iceland,ISL,Restricted Country,1,Madagascar,MDG,,,,
Iceland,ISL,Restricted Country,1,Maldives,MDV,,,,
Iceland,ISL,Restricted Country,1,Mali,MLI,,,,
Iceland,ISL,Restricted Country,1,Mauritania,MRT,,,,
Iceland,ISL,Restricted Country,1,Mauritius,MUS,,,,
Iceland,ISL,Restricted Country,1,Moldova,MDA,,,,
Iceland,ISL,Restricted Country,1,Montenegro,MNE,,,,
Iceland,ISL,Restricted Country,1,Mozambique,MOZ,,,,
Iceland,ISL,Restricted Country,1,Namibia,NAM,,,,
Iceland,ISL,Restricted Country,1,Nepal,NPL,,,,
Iceland,ISL,Restricted Country,1,Nicaragua,NIC,,,,
Iceland,ISL,Restricted Country,1,Niger,NER,,,,
Iceland,ISL,Restricted Country,1,Nigeria,NGA,,,,
Iceland,ISL,Restricted Country,1,Oman,OMN ,,,,
Iceland,ISL,Restricted Country,1,Pakistan,PAK,,,,
Iceland,ISL,Restricted Country,1,Palau,PLW,,,,
Iceland,ISL,Restricted Country,1,Panama,PAN,,,,
Iceland,ISL,Restricted Country,1,Paraguay,PRY,,,,
Iceland,ISL,Restricted Country,1,Palestine,PSE,,,,
Iceland,ISL,Restricted Country,1,Qatar,QAT,,,,
Iceland,ISL,Restricted Country,1,Rwanda,RWA,,,,
Iceland,ISL,Restricted Country,1,Saint Kitts and Nevis,KNA,,,,
Iceland,ISL,Restricted Country,1,Saint Lucia,LCA,,,,
Iceland,ISL,Restricted Country,1,Saint Vincent and the Grenadines,VCT,,,,
Iceland,ISL,Restricted Country,1,Senegal,SEN,,,,
Iceland,ISL,Restricted Country,1,Serbia,SRB,,,,
Iceland,ISL,Restricted Country,1,Spain,ESP,,,,
Iceland,ISL,Restricted Country,1,Sudan,SDN,,,,
Iceland,ISL,Restricted Country,1,Suriname,SUR,,,,
Iceland,ISL,Restricted Country,1,Swaziland,SWZ,,,,
Iceland,ISL,Restricted Country,1,Switzerland,CHE,,,,
Iceland,ISL,Restricted Country,1,Tanzania,TZA,,,,
Iceland,ISL,Restricted Country,1,Thailand,THA,,,,
Iceland,ISL,Restricted Country,1,Togo,TGO,,,,
Iceland,ISL,Restricted Country,1,Tunisia,TUN,,,,
Iceland,ISL,Restricted Country,1,Turkey,TUR,,,,
Iceland,ISL,Restricted Country,1,Zambia,ZBM,,,,
Iceland,ISL,Restricted Country,1,Zimbabwe,ZWE,,,,
Iceland,ISL,Restricted Country,1,Venezuela,VEN,,,,
Iceland,ISL,Restricted Country,1,Seychelles,SYC,,,,
Iceland,ISL,Restricted Country,1,Slovakia,SVK,,,,
Iceland,ISL,Restricted Country,1,Slovenia,SVN,,,,
Iceland,ISL,Restricted Country,1,Solomon Islands,SLB,,,,
Iceland,ISL,Restricted Country,1,Somalia,SOM,,,,
Iceland,ISL,Restricted Country,1,South Africa,ZAF,,,,
Iceland,ISL,Restricted Country,1,Peru,PER,,,,
Iceland,ISL,Restricted Country,1,Netherlands,NLD,,,,
Iceland,ISL,Restricted Country,1,Morocco,MAR,,,,
Iceland,ISL,Restricted Country,1,Finland,FIN,,,,
Iceland,ISL,Restricted Country,1,France,FRA,,,,
Iceland,ISL,Restricted Country,1,Gabon,GAB,,,,
Iceland,ISL,Restricted Country,1,The Gambia,GMB,,,,
Iceland,ISL,Restricted Country,1,Georgia,GEO ,,,,
Iceland,ISL,Restricted Country,1,Germany,DEU,,,,
Iceland,ISL,Restricted Country,1,Ghana,GHA,,,,
Iceland,ISL,Restricted Country,1,Guyana,GUY,,,,
Iceland,ISL,Restricted Country,1,Haiti,HTI,,,,
Iceland,ISL,Restricted Country,1,Honduras,HND,,,,
Iceland,ISL,Restricted Country,1,Hungary,HUN,,,,
Iceland,ISL,Restricted Country,1,Hong Kong,HKG,,,,
Iceland,ISL,Restricted Country,1,India,IND,,,,
Iceland,ISL,Restricted Country,1,Indonesia,IDN,,,,
Iceland,ISL,Restricted Country,1,Iraq,IRQ,,,,
Iceland,ISL,Restricted Country,1,Ireland,IRL,,,,
Iceland,ISL,Restricted Country,1,Canada,CAN,,,,
Iceland,ISL,Restricted Country,1,Cape Verde,CPV,,,,
Iceland,ISL,Restricted Country,1,Central African Republic,CAF,,,,
Iceland,ISL,Restricted Country,1,Chad,TCD,,,,
Iceland,ISL,Restricted Country,1,Chile,CHL,,,,
Iceland,ISL,Restricted Country,1,China,CHN,,,,
Iceland,ISL,Restricted Country,1,Isle of Man,IM,,,,
Iceland,ISL,Restricted Country,1,Iceland,ISL,,,,
Iceland,ISL,Restricted Country,1,Jersey,JE,,,,
Iceland,ISL,Restricted Country,1,Bolivia,BOL,,,,
Iceland,ISL,Restricted Country,1,Bosnia and Herzegovina,BIH,,,,
Iceland,ISL,Restricted Country,1,Botswana,BWA,,,,
Iceland,ISL,Restricted Country,1,Brunei,BRN,,,,
Iceland,ISL,Restricted Country,1,Bulgaria,BGR,,,,
Iceland,ISL,Restricted Country,1,Burkina Faso,BFA,,,,
Iceland,ISL,Restricted Country,1,Burundi,BDI,,,,
Iceland,ISL,Restricted Country,1,United Arab Emirates,ARE,,,,
Iceland,ISL,Restricted Country,1,Bangladesh,BGD,,,,
Iceland,ISL,Restricted Country,1,Barbados,BRB,,,,
Iceland,ISL,Restricted Country,1,Belarus,BLR,,,,
Iceland,ISL,Restricted Country,1,Belgium,BEL,,,,
Iceland,ISL,Restricted Country,1,Cambodia,KHM,,,,
Iceland,ISL,Restricted Country,1,Armenia,ARM,,,,
Iceland,ISL,Restricted Country,1,Anguilla,AIA,,,,
Iceland,ISL,Restricted Country,1,Grenada,GRD,,,,
Iceland,ISL,Restricted Country,1,Guinea,GIN,,,,
Iceland,ISL,Restricted Country,1,Japan,JPN,,,,
Iceland,ISL,Restricted Country,1,Benin,BEN,,,,
Iceland,ISL,Restricted Country,1,Aruba,ABW,,,,
Iceland,ISL,Restricted Country,1,Czechia,CZE,,,,
Iceland,ISL,Restricted Country,1,Eritrea,ERI,,,,
Iceland,ISL,Restricted Country,1,Fiji,FJI,,,,
Iceland,ISL,Restricted Country,1,Greece,GRC,,,,
Iceland,ISL,Restricted Country,1,Kuwait,KWT,,,,
Iceland,ISL,Closed Country,0,Bahrain,BHR,,,,
Iceland,ISL,Closed Country,0,Bhutan,BTN,,,,
Iceland,ISL,Closed Country,0,American Samoa,ASM,,,,
Iceland,ISL,Closed Country,0,Australia,AUS,,,,
Iceland,ISL,Closed Country,0,Austria,AUT,,,,
Iceland,ISL,Closed Country,0,Azerbaijan,AZE,,,,
Iceland,ISL,Closed Country,0,Italy,ITA,,,,
Iceland,ISL,Closed Country,0,Jordan,JOR,,,,
Iceland,ISL,Closed Country,0,Angola,AGO,,,,
Iceland,ISL,Closed Country,0,Argentina,ARG,,,,
Iceland,ISL,Closed Country,0,Cyprus,CYP,,,,
Iceland,ISL,Closed Country,0,Estonia,EST,,,,
Iceland,ISL,Closed Country,0,Kiribati,KIR,,,,
Iceland,ISL,Closed Country,0,Kazakhstan,KAZ,,,,
Iceland,ISL,Closed Country,0,Laos,LAO,,,,
Iceland,ISL,Closed Country,0,Latvia,LVA,,,,
Iceland,ISL,Closed Country,0,Libya,LBY,,,,
Iceland,ISL,Closed Country,0,Equatorial Guinea,GNQ,,,,
Iceland,ISL,Closed Country,0,Eritrea,ERI,,,,
Iceland,ISL,Closed Country,0,Ethiopia,ETH,,,,
Iceland,ISL,Closed Country,0,Malaysia,MYS,,,,
Iceland,ISL,Closed Country,0,Malta,MLT,,,,
Iceland,ISL,Closed Country,0,Marshall Islands,MHL,,,,
Iceland,ISL,Closed Country,0,Myanmar (Burma),MMR,,,,
Iceland,ISL,Closed Country,0,Nauru,NRU,,,,
Iceland,ISL,Closed Country,0,New Zealand,NZL,,,,
Iceland,ISL,Closed Country,0,Norway,NOR,,,,
Iceland,ISL,Closed Country,0,Papua New Guinea,PNG,,,,
Iceland,ISL,Closed Country,0,Philippines,PHL,,,,
Iceland,ISL,Closed Country,0,Poland,POL,,,,
Iceland,ISL,Closed Country,0,Portugal,PRT,,,,
Iceland,ISL,Closed Country,0,Russia,RUS,,,,
Iceland,ISL,Closed Country,0,Samoa,WSM,,,,
Iceland,ISL,Closed Country,0,Saudi Arabia,SAU,,,,
Iceland,ISL,Closed Country,0,Singapore,SGP,,,,
Iceland,ISL,Closed Country,0,Sri Lanka,LKA,,,,
Iceland,ISL,Closed Country,0,Sweden,SWE,,,,
Iceland,ISL,Closed Country,0,Vanuatu,VUT,,,,
Iceland,ISL,Closed Country,0,Taiwan,TWN,,,,
Iceland,ISL,Closed Country,0,Turkmenistan,TKM,,,,
Iceland,ISL,Closed Country,0,Vietnam,VNM,,,,
Iceland,ISL,Closed Country,0,Yemen,YEM,,,,
Iceland,ISL,Closed Country,0,Iran,IRN,,,,
Iceland,ISL,Closed Country,0,Brazil,BRA,,,,
Iceland,ISL,Closed Country,0,Tajikistan,TJK,,,,
Iceland,ISL,Closed Country,0,Tonga,TON,,,,
Iceland,ISL,Unknown Country,,,,,,,
India,IND,Open Country ,2,Colombia,COL,6,157,63,5
India,IND,Open Country ,2,Dominican Republic,DOM,,,,
India,IND,Open Country ,2,El Salvador,SLV ,,,,
India,IND,Open Country ,2,Romania,ROU,,,,
India,IND,Open Country ,2,Mexico,MEX,,,,
India,IND,Open Country ,2,Costa Rica,CRI,,,,
India,IND,Restricted Country,1,Croatia,HRV,,,,
India,IND,Restricted Country,1,Cuba,CUB,,,,
India,IND,Restricted Country,1,Ecuador,ECU,,,,
India,IND,Restricted Country,1,Egypt,EGY,,,,
India,IND,Restricted Country,1,Lesotho,LSO,,,,
India,IND,Restricted Country,1,Luxembourg,LUX,,,,
India,IND,Restricted Country,1,Malawi,MWI,,,,
India,IND,Restricted Country,1,Liberia,LBR,,,,
India,IND,Restricted Country,1,Greenland,GRL,,,,
India,IND,Restricted Country,1,Guatemala,GTM,,,,
India,IND,Restricted Country,1,Kyrgyzstan,KGZ,,,,
India,IND,Restricted Country,1,Guinea-Bissau,GNB,,,,
India,IND,Restricted Country,1,Albania,ALB,,,,
India,IND,Restricted Country,1,Algeria,DZA,,,,
India,IND,Restricted Country,1,Kenya,KEN,,,,
India,IND,Restricted Country,1,Denmark,DNK,,,,
India,IND,Restricted Country,1,Djibouti,DJI,,,,
India,IND,Restricted Country,1,Dominica,DMA,,,,
India,IND,Restricted Country,1,Dominican Republic,DOM,,,,
India,IND,Restricted Country,1,Ecuador,ECU,,,,
India,IND,Restricted Country,1,Jamaica,JAM,,,,
India,IND,Restricted Country,1,Lebanon,LBN,,,,
India,IND,Restricted Country,1,Lithuania,LTU,,,,
India,IND,Restricted Country,1,Madagascar,MDG,,,,
India,IND,Restricted Country,1,Maldives,MDV,,,,
India,IND,Restricted Country,1,Mali,MLI,,,,
India,IND,Restricted Country,1,Mauritania,MRT,,,,
India,IND,Restricted Country,1,Mauritius,MUS,,,,
India,IND,Restricted Country,1,Moldova,MDA,,,,
India,IND,Restricted Country,1,Montenegro,MNE,,,,
India,IND,Restricted Country,1,Mozambique,MOZ,,,,
India,IND,Restricted Country,1,Namibia,NAM,,,,
India,IND,Restricted Country,1,Nepal,NPL,,,,
India,IND,Restricted Country,1,Nicaragua,NIC,,,,
India,IND,Restricted Country,1,Niger,NER,,,,
India,IND,Restricted Country,1,Nigeria,NGA,,,,
India,IND,Restricted Country,1,Oman,OMN ,,,,
India,IND,Restricted Country,1,Pakistan,PAK,,,,
India,IND,Restricted Country,1,Palau,PLW,,,,
India,IND,Restricted Country,1,Panama,PAN,,,,
India,IND,Restricted Country,1,Paraguay,PRY,,,,
India,IND,Restricted Country,1,Palestine,PSE,,,,
India,IND,Restricted Country,1,Qatar,QAT,,,,
India,IND,Restricted Country,1,Rwanda,RWA,,,,
India,IND,Restricted Country,1,Saint Kitts and Nevis,KNA,,,,
India,IND,Restricted Country,1,Saint Lucia,LCA,,,,
India,IND,Restricted Country,1,Saint Vincent and the Grenadines,VCT,,,,
India,IND,Restricted Country,1,Senegal,SEN,,,,
India,IND,Restricted Country,1,Serbia,SRB,,,,
India,IND,Restricted Country,1,Spain,ESP,,,,
India,IND,Restricted Country,1,Sudan,SDN,,,,
India,IND,Restricted Country,1,Suriname,SUR,,,,
India,IND,Restricted Country,1,Swaziland,SWZ,,,,
India,IND,Restricted Country,1,Switzerland,CHE,,,,
India,IND,Restricted Country,1,Tanzania,TZA,,,,
India,IND,Restricted Country,1,Thailand,THA,,,,
India,IND,Restricted Country,1,Togo,TGO,,,,
India,IND,Restricted Country,1,Tunisia,TUN,,,,
India,IND,Restricted Country,1,Turkey,TUR,,,,
India,IND,Restricted Country,1,Zambia,ZBM,,,,
India,IND,Restricted Country,1,Zimbabwe,ZWE,,,,
India,IND,Restricted Country,1,Venezuela,VEN,,,,
India,IND,Restricted Country,1,Seychelles,SYC,,,,
India,IND,Restricted Country,1,Slovakia,SVK,,,,
India,IND,Restricted Country,1,Slovenia,SVN,,,,
India,IND,Restricted Country,1,Solomon Islands,SLB,,,,
India,IND,Restricted Country,1,Somalia,SOM,,,,
India,IND,Restricted Country,1,South Africa,ZAF,,,,
India,IND,Restricted Country,1,Peru,PER,,,,
India,IND,Restricted Country,1,Netherlands,NLD,,,,
India,IND,Restricted Country,1,Morocco,MAR,,,,
India,IND,Restricted Country,1,Finland,FIN,,,,
India,IND,Restricted Country,1,France,FRA,,,,
India,IND,Restricted Country,1,Gabon,GAB,,,,
India,IND,Restricted Country,1,The Gambia,GMB,,,,
India,IND,Restricted Country,1,Georgia,GEO ,,,,
India,IND,Restricted Country,1,Germany,DEU,,,,
India,IND,Restricted Country,1,Ghana,GHA,,,,
India,IND,Restricted Country,1,Guyana,GUY,,,,
India,IND,Restricted Country,1,Haiti,HTI,,,,
India,IND,Restricted Country,1,Honduras,HND,,,,
India,IND,Restricted Country,1,Hungary,HUN,,,,
India,IND,Restricted Country,1,Hong Kong,HKG,,,,
India,IND,Restricted Country,1,Indonesia,IDN,,,,
India,IND,Restricted Country,1,Iraq,IRQ,,,,
India,IND,Restricted Country,1,Ireland,IRL,,,,
India,IND,Restricted Country,1,Canada,CAN,,,,
India,IND,Restricted Country,1,Cape Verde,CPV,,,,
India,IND,Restricted Country,1,Central African Republic,CAF,,,,
India,IND,Restricted Country,1,Chad,TCD,,,,
India,IND,Restricted Country,1,Chile,CHL,,,,
India,IND,Restricted Country,1,China,CHN,,,,
India,IND,Restricted Country,1,Isle of Man,IM,,,,
India,IND,Restricted Country,1,Iceland,ISL,,,,
India,IND,Restricted Country,1,Jersey,JE,,,,
India,IND,Restricted Country,1,Bolivia,BOL,,,,
India,IND,Restricted Country,1,Bosnia and Herzegovina,BIH,,,,
India,IND,Restricted Country,1,Botswana,BWA,,,,
India,IND,Restricted Country,1,Brunei,BRN,,,,
India,IND,Restricted Country,1,Bulgaria,BGR,,,,
India,IND,Restricted Country,1,Burkina Faso,BFA,,,,
India,IND,Restricted Country,1,Burundi,BDI,,,,
India,IND,Restricted Country,1,United Arab Emirates,ARE,,,,
India,IND,Restricted Country,1,Bangladesh,BGD,,,,
India,IND,Restricted Country,1,Barbados,BRB,,,,
India,IND,Restricted Country,1,Belarus,BLR,,,,
India,IND,Restricted Country,1,Belgium,BEL,,,,
India,IND,Restricted Country,1,Cambodia,KHM,,,,
India,IND,Restricted Country,1,Armenia,ARM,,,,
India,IND,Restricted Country,1,Anguilla,AIA,,,,
India,IND,Restricted Country,1,Grenada,GRD,,,,
India,IND,Restricted Country,1,Guinea,GIN,,,,
India,IND,Restricted Country,1,Japan,JPN,,,,
India,IND,Restricted Country,1,Benin,BEN,,,,
India,IND,Restricted Country,1,Aruba,ABW,,,,
India,IND,Restricted Country,1,Czechia,CZE,,,,
India,IND,Restricted Country,1,Eritrea,ERI,,,,
India,IND,Restricted Country,1,Fiji,FJI,,,,
India,IND,Restricted Country,1,Greece,GRC,,,,
India,IND,Restricted Country,1,Kuwait,KWT,,,,
India,IND,Closed Country,0,Bahrain,BHR,,,,
India,IND,Closed Country,0,Bhutan,BTN,,,,
India,IND,Closed Country,0,American Samoa,ASM,,,,
India,IND,Closed Country,0,Australia,AUS,,,,
India,IND,Closed Country,0,Austria,AUT,,,,
India,IND,Closed Country,0,Azerbaijan,AZE,,,,
India,IND,Closed Country,0,Italy,ITA,,,,
India,IND,Closed Country,0,Jordan,JOR,,,,
India,IND,Closed Country,0,Angola,AGO,,,,
India,IND,Closed Country,0,Argentina,ARG,,,,
India,IND,Closed Country,0,Cyprus,CYP,,,,
India,IND,Closed Country,0,Estonia,EST,,,,
India,IND,Closed Country,0,Kiribati,KIR,,,,
India,IND,Closed Country,0,Kazakhstan,KAZ,,,,
India,IND,Closed Country,0,Laos,LAO,,,,
India,IND,Closed Country,0,Latvia,LVA,,,,
India,IND,Closed Country,0,Libya,LBY,,,,
India,IND,Closed Country,0,Equatorial Guinea,GNQ,,,,
India,IND,Closed Country,0,Eritrea,ERI,,,,
India,IND,Closed Country,0,Ethiopia,ETH,,,,
India,IND,Closed Country,0,Malaysia,MYS,,,,
India,IND,Closed Country,0,Malta,MLT,,,,
India,IND,Closed Country,0,Marshall Islands,MHL,,,,
India,IND,Closed Country,0,Myanmar (Burma),MMR,,,,
India,IND,Closed Country,0,Nauru,NRU,,,,
India,IND,Closed Country,0,New Zealand,NZL,,,,
India,IND,Closed Country,0,Norway,NOR,,,,
India,IND,Closed Country,0,Papua New Guinea,PNG,,,,
India,IND,Closed Country,0,Philippines,PHL,,,,
India,IND,Closed Country,0,Poland,POL,,,,
India,IND,Closed Country,0,Portugal,PRT,,,,
India,IND,Closed Country,0,Russia,RUS,,,,
India,IND,Closed Country,0,Samoa,WSM,,,,
India,IND,Closed Country,0,Saudi Arabia,SAU,,,,
India,IND,Closed Country,0,Singapore,SGP,,,,
India,IND,Closed Country,0,Sri Lanka,LKA,,,,
India,IND,Closed Country,0,Sweden,SWE,,,,
India,IND,Closed Country,0,Vanuatu,VUT,,,,
India,IND,Closed Country,0,Taiwan,TWN,,,,
India,IND,Closed Country,0,Turkmenistan,TKM,,,,
India,IND,Closed Country,0,Vietnam,VNM,,,,
India,IND,Closed Country,0,Yemen,YEM,,,,
India,IND,Closed Country,0,Iran,IRN,,,,
India,IND,Closed Country,0,Brazil,BRA,,,,
India,IND,Closed Country,0,Tajikistan,TJK,,,,
India,IND,Closed Country,0,Tonga,TON,,,,
India,IND,Unknown Country,,,,,,,
Indonesia,IDN,Open Country ,2,Colombia,COL,6,151,70,4
Indonesia,IDN,Open Country ,2,Dominican Republic,DOM,,,,
Indonesia,IDN,Open Country ,2,El Salvador,SLV ,,,,
Indonesia,IDN,Open Country ,2,Mexico,MEX,,,,
Indonesia,IDN,Open Country ,2,Romania,ROU,,,,
Indonesia,IDN,Open Country ,2,Costa Rica,CRI,,,,
Indonesia,IDN,Restricted Country,1,Croatia,HRV,,,,
Indonesia,IDN,Restricted Country,1,Ecuador,ECU,,,,
Indonesia,IDN,Restricted Country,1,Egypt,EGY,,,,
Indonesia,IDN,Restricted Country,1,Equatorial Guinea,GNQ,,,,
Indonesia,IDN,Restricted Country,1,Eritrea,ERI,,,,
Indonesia,IDN,Restricted Country,1,Estonia,EST,,,,
Indonesia,IDN,Restricted Country,1,Ethiopia,ETH,,,,
Indonesia,IDN,Restricted Country,1,Liberia,LBR,,,,
Indonesia,IDN,Restricted Country,1,Greenland,GRL,,,,
Indonesia,IDN,Restricted Country,1,Guatemala,GTM,,,,
Indonesia,IDN,Restricted Country,1,Kyrgyzstan,KGZ,,,,
Indonesia,IDN,Restricted Country,1,Guinea-Bissau,GNB,,,,
Indonesia,IDN,Restricted Country,1,Albania,ALB,,,,
Indonesia,IDN,Restricted Country,1,Algeria,DZA,,,,
Indonesia,IDN,Restricted Country,1,Kenya,KEN,,,,
Indonesia,IDN,Restricted Country,1,Denmark,DNK,,,,
Indonesia,IDN,Restricted Country,1,Djibouti,DJI,,,,
Indonesia,IDN,Restricted Country,1,Dominica,DMA,,,,
Indonesia,IDN,Restricted Country,1,Dominican Republic,DOM,,,,
Indonesia,IDN,Restricted Country,1,Ecuador,ECU,,,,
Indonesia,IDN,Restricted Country,1,Jamaica,JAM,,,,
Indonesia,IDN,Restricted Country,1,Lebanon,LBN,,,,
Indonesia,IDN,Restricted Country,1,Lithuania,LTU,,,,
Indonesia,IDN,Restricted Country,1,Madagascar,MDG,,,,
Indonesia,IDN,Restricted Country,1,Maldives,MDV,,,,
Indonesia,IDN,Restricted Country,1,Mali,MLI,,,,
Indonesia,IDN,Restricted Country,1,Mauritania,MRT,,,,
Indonesia,IDN,Restricted Country,1,Mauritius,MUS,,,,
Indonesia,IDN,Restricted Country,1,Moldova,MDA,,,,
Indonesia,IDN,Restricted Country,1,Montenegro,MNE,,,,
Indonesia,IDN,Restricted Country,1,Mozambique,MOZ,,,,
Indonesia,IDN,Restricted Country,1,Namibia,NAM,,,,
Indonesia,IDN,Restricted Country,1,Nepal,NPL,,,,
Indonesia,IDN,Restricted Country,1,Nicaragua,NIC,,,,
Indonesia,IDN,Restricted Country,1,Niger,NER,,,,
Indonesia,IDN,Restricted Country,1,Nigeria,NGA,,,,
Indonesia,IDN,Restricted Country,1,Oman,OMN ,,,,
Indonesia,IDN,Restricted Country,1,Pakistan,PAK,,,,
Indonesia,IDN,Restricted Country,1,Palau,PLW,,,,
Indonesia,IDN,Restricted Country,1,Panama,PAN,,,,
Indonesia,IDN,Restricted Country,1,Paraguay,PRY,,,,
Indonesia,IDN,Restricted Country,1,Palestine,PSE,,,,
Indonesia,IDN,Restricted Country,1,Qatar,QAT,,,,
Indonesia,IDN,Restricted Country,1,Rwanda,RWA,,,,
Indonesia,IDN,Restricted Country,1,Saint Kitts and Nevis,KNA,,,,
Indonesia,IDN,Restricted Country,1,Saint Lucia,LCA,,,,
Indonesia,IDN,Restricted Country,1,Saint Vincent and the Grenadines,VCT,,,,
Indonesia,IDN,Restricted Country,1,Senegal,SEN,,,,
Indonesia,IDN,Restricted Country,1,Serbia,SRB,,,,
Indonesia,IDN,Restricted Country,1,Spain,ESP,,,,
Indonesia,IDN,Restricted Country,1,Sri Lanka,LKA,,,,
Indonesia,IDN,Restricted Country,1,Sudan,SDN,,,,
Indonesia,IDN,Restricted Country,1,Suriname,SUR,,,,
Indonesia,IDN,Restricted Country,1,Swaziland,SWZ,,,,
Indonesia,IDN,Restricted Country,1,Switzerland,CHE,,,,
Indonesia,IDN,Restricted Country,1,Tanzania,TZA,,,,
Indonesia,IDN,Restricted Country,1,Thailand,THA,,,,
Indonesia,IDN,Restricted Country,1,Togo,TGO,,,,
Indonesia,IDN,Restricted Country,1,Tunisia,TUN,,,,
Indonesia,IDN,Restricted Country,1,Turkey,TUR,,,,
Indonesia,IDN,Restricted Country,1,Zambia,ZBM,,,,
Indonesia,IDN,Restricted Country,1,Zimbabwe,ZWE,,,,
Indonesia,IDN,Restricted Country,1,Venezuela,VEN,,,,
Indonesia,IDN,Restricted Country,1,Seychelles,SYC,,,,
Indonesia,IDN,Restricted Country,1,Slovakia,SVK,,,,
Indonesia,IDN,Restricted Country,1,Slovenia,SVN,,,,
Indonesia,IDN,Restricted Country,1,Solomon Islands,SLB,,,,
Indonesia,IDN,Restricted Country,1,Somalia,SOM,,,,
Indonesia,IDN,Restricted Country,1,South Africa,ZAF,,,,
Indonesia,IDN,Restricted Country,1,Peru,PER,,,,
Indonesia,IDN,Restricted Country,1,Netherlands,NLD,,,,
Indonesia,IDN,Restricted Country,1,Morocco,MAR,,,,
Indonesia,IDN,Restricted Country,1,Finland,FIN,,,,
Indonesia,IDN,Restricted Country,1,France,FRA,,,,
Indonesia,IDN,Restricted Country,1,Gabon,GAB,,,,
Indonesia,IDN,Restricted Country,1,The Gambia,GMB,,,,
Indonesia,IDN,Restricted Country,1,Georgia,GEO ,,,,
Indonesia,IDN,Restricted Country,1,Germany,DEU,,,,
